Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,22.100000,22.330000,22.090000,22.260000,20.133457,7833800
2014-11-11,22.360001,22.400000,22.100000,22.200001,20.079189,6580400
2014-11-12,21.780001,22.070000,21.750000,22.049999,19.943518,11788800
2014-11-13,22.260000,22.420000,22.160000,22.340000,20.205812,10891000
2014-11-14,22.440001,22.469999,22.309999,22.400000,20.260082,8233100
2014-11-17,22.170000,22.200001,21.780001,21.910000,19.816893,16309900
2014-11-18,21.760000,22.110001,21.700001,22.049999,19.943518,13347000
2014-11-19,22.340000,22.639999,22.240000,22.530001,20.377663,14975100
2014-11-20,22.600000,22.820000,22.520000,22.760000,20.585690,11797500
2014-11-21,22.950001,23.100000,22.889999,23.059999,20.857029,11661000
2014-11-24,22.860001,23.010000,22.750000,22.940001,20.748493,9042000
2014-11-25,22.940001,23.070000,22.870001,22.910000,20.721359,6605100
2014-11-26,22.990000,23.240000,22.930000,23.180000,20.965565,7688400
2014-11-28,23.330000,23.540001,23.120001,23.469999,21.227861,6019000
2014-12-01,23.200001,23.219999,22.840000,22.940001,20.748493,7990200
2014-12-02,22.670000,22.690001,22.440001,22.570000,20.413839,9853000
2014-12-03,22.750000,23.080000,22.580000,22.930000,20.739449,16566400
2014-12-04,22.900000,22.930000,22.700001,22.820000,20.639957,6130000
2014-12-05,22.760000,22.799999,22.549999,22.740000,20.567598,7679900
2014-12-08,22.780001,22.900000,22.389999,22.500000,20.350527,9404100
2014-12-09,22.280001,22.600000,22.070000,22.580000,20.422884,9606600
2014-12-10,22.450001,22.450001,22.170000,22.190001,20.070143,10065400
2014-12-11,22.000000,22.370001,21.920000,22.139999,20.024918,11096100
2014-12-12,22.129999,22.219999,21.969999,21.969999,19.871159,11335100
2014-12-15,22.190001,22.389999,21.889999,21.940001,19.844025,14120700
2014-12-16,21.809999,21.850000,21.430000,21.440001,19.391792,11179200
2014-12-17,21.260000,21.650000,21.160000,21.639999,19.572683,13146600
2014-12-18,22.049999,22.219999,21.719999,21.790001,19.708357,10804900
2014-12-19,22.490000,22.549999,21.990000,22.200001,20.079189,11708000
2014-12-22,22.270000,22.580000,22.219999,22.370001,20.232948,4714700
2014-12-23,22.219999,22.370001,22.200001,22.209999,20.088232,6055100
2014-12-24,22.240000,22.510000,22.219999,22.350000,20.214859,1975600
2014-12-26,22.530001,22.540001,22.270000,22.309999,20.178679,2634900
2014-12-29,22.660000,22.750000,22.379999,22.379999,20.241989,3737200
2014-12-30,22.330000,22.559999,22.320000,22.440001,20.296259,4791900
2014-12-31,22.480000,22.639999,22.330000,22.379999,20.241989,3877200
2015-01-02,22.450001,22.459999,22.000000,22.280001,20.151545,6074100
2015-01-05,22.139999,22.170000,21.709999,21.740000,19.663132,9031800
2015-01-06,21.320000,21.580000,21.160000,21.360001,19.319435,10169500
2015-01-07,21.590000,21.760000,21.340000,21.670000,19.599819,10180200
2015-01-08,21.690001,22.010000,21.670000,21.809999,19.726444,15825900
2015-01-09,21.620001,21.639999,21.020000,21.200001,19.174719,17575200
2015-01-12,21.059999,21.090000,20.690001,20.790001,18.803888,24695300
2015-01-13,21.020000,21.299999,20.990000,21.049999,19.039049,11043200
2015-01-14,20.650000,21.100000,20.600000,21.059999,19.048092,21760200
2015-01-15,22.590000,23.129999,21.910000,22.889999,20.703272,36350200
2015-01-16,22.370001,22.700001,22.290001,22.600000,20.440975,22402000
2015-01-20,22.600000,23.190001,22.469999,23.090000,20.884165,23928900
2015-01-21,23.000000,23.290001,22.959999,23.209999,20.992699,17966600
2015-01-22,23.200001,23.719999,22.889999,23.709999,21.444931,25334400
2015-01-23,23.930000,24.299999,23.879999,23.990000,21.698185,12996500
2015-01-26,23.950001,24.190001,23.900000,24.160000,21.851944,14091400
2015-01-27,24.129999,24.260000,23.950001,24.190001,21.879080,14735300
2015-01-28,24.440001,24.490000,23.850000,23.930000,21.643917,16762900
2015-01-29,23.690001,23.799999,23.080000,23.290001,21.065058,19411300
2015-01-30,22.990000,23.120001,22.670000,22.709999,20.540464,17590300
2015-02-02,23.030001,23.080000,22.709999,22.940001,20.748493,12854500
2015-02-03,23.340000,23.440001,23.059999,23.150000,20.938431,16667200
2015-02-04,23.590000,23.750000,23.450001,23.580000,21.327353,11266500
2015-02-05,23.719999,23.760000,23.309999,23.660000,21.399712,12016600
2015-02-06,23.450001,23.629999,23.049999,23.100000,20.893209,16208800
2015-02-09,22.920000,22.940001,22.490000,22.670000,20.504288,12821100
2015-02-10,23.900000,23.950001,23.459999,23.860001,21.580605,17077300
2015-02-11,23.879999,24.350000,23.770000,24.290001,21.969526,14211100
2015-02-12,24.410000,24.480000,24.150000,24.469999,22.132330,10136200
2015-02-13,24.450001,24.959999,24.400000,24.840000,22.466982,11637500
2015-02-17,24.690001,24.889999,24.680000,24.770000,22.403671,10525500
2015-02-18,24.690001,24.850000,24.610001,24.709999,22.349401,7417600
2015-02-19,24.680000,24.709999,24.459999,24.520000,22.177555,9929400
2015-02-20,24.700001,24.709999,24.299999,24.440001,22.105196,7268000
2015-02-23,24.410000,24.430000,24.129999,24.219999,21.906212,7827400
2015-02-24,24.379999,25.080000,24.350000,25.040001,22.647877,15900500
2015-02-25,25.049999,25.320000,24.990000,25.040001,22.647877,10388400
2015-02-26,24.799999,24.990000,24.650000,24.680000,22.322269,7588500
2015-02-27,24.750000,24.780001,24.469999,24.530001,22.186598,8541000
2015-03-02,24.400000,24.629999,24.400000,24.629999,22.277044,7081200
2015-03-03,24.709999,24.730000,24.400000,24.500000,22.159464,7485300
2015-03-04,24.570000,24.600000,24.129999,24.330000,22.005705,9376500
2015-03-05,24.459999,24.480000,24.139999,24.459999,22.123283,6882400
2015-03-06,24.250000,24.379999,24.040001,24.090000,21.788631,6375000
2015-03-09,23.670000,23.700001,23.260000,23.450001,21.209774,15598700
2015-03-10,23.020000,23.260000,22.910000,23.049999,20.847984,12330200
2015-03-11,23.410000,23.719999,23.410000,23.490000,21.245951,9485000
2015-03-12,23.500000,23.750000,23.469999,23.530001,21.282129,10892000
2015-03-13,23.660000,23.969999,23.650000,23.879999,21.598694,9748200
2015-03-16,23.969999,24.389999,23.900000,24.280001,21.960482,18384800
2015-03-17,24.049999,24.440001,23.950001,24.309999,21.987614,12307600
2015-03-18,24.510000,24.900000,24.150000,24.709999,22.349401,14497500
2015-03-19,24.900000,25.150000,24.629999,24.660000,22.304178,11699700
2015-03-20,24.799999,24.900000,24.680000,24.770000,22.403671,7196900
2015-03-23,24.879999,24.950001,24.750000,24.799999,22.430803,8948300
2015-03-24,24.610001,24.700001,24.450001,24.500000,22.159464,9071500
2015-03-25,24.440001,24.450001,23.080000,23.180000,20.965565,32339400
2015-03-26,23.059999,23.510000,22.959999,23.200001,20.983656,36432500
2015-03-27,22.910000,23.120001,22.660000,22.940001,20.748493,20237300
2015-03-30,22.780001,23.299999,22.780001,23.250000,21.028879,14707100
2015-03-31,23.410000,23.559999,23.320000,23.480000,21.236904,13621500
2015-04-01,23.430000,23.469999,23.139999,23.230000,21.010788,13205200
2015-04-02,23.620001,23.830000,23.580000,23.690001,21.426846,12443500
2015-04-06,23.200001,23.740000,23.190001,23.540001,21.291176,11439200
2015-04-07,23.540001,23.629999,23.350000,23.389999,21.155504,13305600
2015-04-08,23.129999,23.350000,23.080000,23.200001,20.983656,10835200
2015-04-09,23.250000,23.670000,23.240000,23.440001,21.200729,10183300
2015-04-10,23.730000,23.799999,23.379999,23.500000,21.254995,10531900
2015-04-13,23.510000,23.690001,23.309999,23.330000,21.101236,11125700
2015-04-14,23.240000,23.299999,22.830000,23.180000,20.965565,13739100
2015-04-15,23.160000,23.639999,23.090000,23.510000,21.264040,16883000
2015-04-16,23.510000,23.549999,22.650000,23.240000,21.019835,28320800
2015-04-17,23.040001,23.250000,22.870001,23.219999,21.001743,16113600
2015-04-20,23.400000,23.620001,23.190001,23.270000,21.046967,15253500
2015-04-21,23.299999,23.370001,23.160000,23.330000,21.101236,13191400
2015-04-22,23.400000,23.840000,23.389999,23.840000,21.562515,15880200
2015-04-23,23.840000,24.420000,23.700001,24.299999,21.978569,22973300
2015-04-24,25.190001,25.309999,24.690001,24.910000,22.530294,28481800
2015-04-27,24.889999,25.770000,24.770000,25.410000,22.982531,25744900
2015-04-28,25.230000,25.290001,24.799999,25.010000,22.620743,14437100
2015-04-29,24.850000,24.900000,24.590000,24.790001,22.421761,12642500
2015-04-30,24.500000,24.620001,24.360001,24.440001,22.105196,16033300
2015-05-01,24.700001,24.840000,24.570000,24.740000,22.376535,9732900
2015-05-04,24.559999,24.610001,24.280001,24.320000,21.996658,9436900
2015-05-05,24.200001,24.450001,24.170000,24.290001,21.969526,13233000
2015-05-06,24.379999,24.510000,24.250000,24.450001,22.114241,8302200
2015-05-07,24.350000,24.410000,24.230000,24.370001,22.041882,7299600
2015-05-08,24.459999,24.740000,24.389999,24.549999,22.204685,11054400
2015-05-11,24.580000,24.620001,24.340000,24.370001,22.041882,6256500
2015-05-12,24.180000,24.500000,24.139999,24.379999,22.050928,10406900
2015-05-13,24.480000,24.670000,24.389999,24.440001,22.105196,6596700
2015-05-14,24.370001,24.520000,24.309999,24.410000,22.078060,9130500
2015-05-15,24.450001,24.600000,24.410000,24.559999,22.213730,5952400
2015-05-18,24.480000,24.480000,24.370001,24.410000,22.078060,9387100
2015-05-19,24.480000,24.660000,24.459999,24.590000,22.240866,10063100
2015-05-20,24.520000,24.670000,24.410000,24.580000,22.231821,9053200
2015-05-21,24.379999,24.430000,24.150000,24.240000,21.924303,12175800
2015-05-22,24.370001,24.580000,24.200001,24.200001,21.888123,8574500
2015-05-26,24.170000,24.379999,24.150000,24.260000,21.942390,10911600
2015-05-27,24.170000,24.700001,24.100000,24.600000,22.249910,14361100
2015-05-28,24.490000,24.650000,24.360001,24.450001,22.114241,10416600
2015-05-29,24.049999,24.430000,23.940001,24.280001,21.960482,13027800
2015-06-01,24.180000,24.240000,23.930000,24.139999,21.833855,10391300
2015-06-02,23.980000,24.000000,23.639999,23.670000,21.408754,12158000
2015-06-03,23.780001,23.799999,23.480000,23.660000,21.399712,10846500
2015-06-04,23.270000,23.430000,22.780001,22.980000,20.784672,16981800
2015-06-05,22.820000,23.040001,22.750000,22.860001,20.676136,9277100
2015-06-08,22.870001,22.920000,22.600000,22.650000,20.486198,8920300
2015-06-09,22.870001,23.100000,22.709999,22.830000,20.649000,14045900
2015-06-10,23.049999,23.340000,23.000000,23.330000,21.101236,14611900
2015-06-11,23.660000,23.709999,23.459999,23.510000,21.264040,12836500
2015-06-12,23.540001,23.760000,23.400000,23.670000,21.408754,12115900
2015-06-15,23.389999,23.440001,23.230000,23.260000,21.037924,12984800
2015-06-16,23.240000,23.650000,23.200001,23.580000,21.327353,12381400
2015-06-17,23.559999,23.700001,23.450001,23.600000,21.345442,12642300
2015-06-18,23.660000,23.830000,23.570000,23.760000,21.490156,11225200
2015-06-19,23.620001,23.680000,23.389999,23.400000,21.164549,11609100
2015-06-22,23.660000,23.889999,23.600000,23.840000,21.562515,13407100
2015-06-23,24.010000,24.040001,23.750000,23.930000,21.643917,9339600
2015-06-24,23.959999,24.000000,23.830000,23.900000,21.616781,9368200
2015-06-25,24.040001,24.330000,24.000000,24.080000,21.779589,8369700
2015-06-26,23.920000,24.040001,23.440001,23.629999,21.372576,14805800
2015-06-29,22.670000,22.940001,22.360001,22.379999,20.880737,14494500
2015-06-30,22.860001,23.129999,22.670000,22.709999,21.188631,15836800
2015-07-01,23.129999,23.230000,22.850000,22.930000,21.393894,12403200
2015-07-02,23.000000,23.330000,22.950001,23.150000,21.599155,7884900
2015-07-06,23.000000,23.260000,22.870001,22.940001,21.403225,7476100
2015-07-07,22.809999,23.000000,22.440001,22.959999,21.421885,10131500
2015-07-08,22.590000,22.660000,22.180000,22.230000,20.740788,13956700
2015-07-09,22.580000,22.650000,22.110001,22.219999,20.731457,12147200
2015-07-10,22.340000,22.670000,22.340000,22.570000,21.058010,9042600
2015-07-13,22.690001,22.879999,22.559999,22.860001,21.328585,11501200
2015-07-14,22.770000,22.900000,22.690001,22.799999,21.272602,8778400
2015-07-15,22.709999,22.910000,22.410000,22.559999,21.048681,13861500
2015-07-16,22.049999,22.830000,21.700001,22.730000,21.207291,29850800
2015-07-17,22.950001,23.090000,22.780001,23.030001,21.487196,10314200
2015-07-20,23.030001,23.040001,22.620001,22.900000,21.365904,12307200
2015-07-21,22.940001,23.160000,22.830000,22.879999,21.347242,9372700
2015-07-22,22.469999,22.540001,22.110001,22.219999,20.731457,17279900
2015-07-23,22.129999,22.500000,22.090000,22.309999,20.815428,16251500
2015-07-24,22.059999,22.209999,21.610001,21.639999,20.190311,15045700
2015-07-27,21.570000,21.690001,21.330000,21.629999,20.180983,10167100
2015-07-28,21.709999,21.990000,21.600000,21.879999,20.414234,13102700
2015-07-29,21.820000,22.270000,21.740000,22.110001,20.628828,12780100
2015-07-30,22.230000,22.780001,22.190001,22.700001,21.179304,17400600
2015-07-31,22.549999,22.610001,22.030001,22.110001,20.628828,16313800
2015-08-03,21.900000,21.900000,21.520000,21.719999,20.264954,11945800
2015-08-04,21.830000,21.920000,21.340000,21.450001,20.013041,13832400
2015-08-05,21.549999,21.870001,21.520000,21.610001,20.162323,7506500
2015-08-06,21.420000,21.549999,21.010000,21.280001,19.854431,12945100
2015-08-07,21.260000,21.410000,20.990000,21.030001,19.621178,16644500
2015-08-10,21.120001,21.889999,20.920000,21.610001,20.162323,25398700
2015-08-11,21.000000,21.100000,20.549999,20.830000,19.434576,18428100
2015-08-12,20.530001,20.780001,20.180000,20.750000,19.359934,20957100
2015-08-13,20.549999,20.690001,20.410000,20.540001,19.164003,7873400
2015-08-14,20.370001,20.400000,20.219999,20.379999,19.014721,11131700
2015-08-17,19.900000,20.309999,19.690001,20.280001,18.921421,18060200
2015-08-18,20.180000,20.200001,20.010000,20.030001,18.688169,10410700
2015-08-19,20.000000,20.059999,19.629999,19.910000,18.576206,12520400
2015-08-20,19.790001,20.070000,19.610001,19.610001,18.296305,12865500
2015-08-21,19.250000,19.510000,18.870001,18.879999,17.615208,20217500
2015-08-24,17.740000,19.430000,17.320000,18.760000,17.503248,31876000
2015-08-25,19.730000,20.010000,18.700001,18.760000,17.503248,25640300
2015-08-26,19.340000,19.480000,18.940001,19.450001,18.147024,20952300
2015-08-27,19.620001,19.940001,19.580000,19.940001,18.604198,17880000
2015-08-28,19.629999,20.080000,19.549999,20.000000,18.660179,10980800
2015-08-31,20.160000,20.190001,19.750000,19.879999,18.548218,8994600
2015-09-01,19.350000,19.760000,19.250000,19.410000,18.109703,14185700
2015-09-02,19.700001,20.070000,19.650000,19.940001,18.604198,14670900
2015-09-03,20.150000,20.240000,20.020000,20.070000,18.725489,8174900
2015-09-04,19.700001,19.830000,19.600000,19.670000,18.352285,8944000
2015-09-08,19.959999,20.059999,19.820000,20.049999,18.706827,10390900
2015-09-09,20.440001,20.660000,19.820000,19.879999,18.548218,10272200
2015-09-10,19.799999,19.910000,19.270000,19.700001,18.380276,17806400
2015-09-11,19.740000,19.950001,19.610001,19.900000,18.566877,9549900
2015-09-14,19.990000,20.170000,19.889999,20.040001,18.697500,7790800
2015-09-15,20.160000,20.559999,20.040001,20.389999,19.024052,11401300
2015-09-16,20.709999,20.750000,20.459999,20.670000,19.285295,11471100
2015-09-17,20.580000,21.020000,20.570000,20.660000,19.275963,11394200
2015-09-18,20.530001,20.760000,20.350000,20.610001,19.229313,13649600
2015-09-21,20.530001,20.719999,20.400000,20.530001,19.154675,12292100
2015-09-22,20.170000,20.240000,19.879999,19.950001,18.613529,13482400
2015-09-23,19.650000,20.290001,19.600000,20.010000,18.669508,22169600
2015-09-24,19.889999,20.030001,19.559999,19.990000,18.650848,11088800
2015-09-25,20.160000,20.299999,19.959999,20.049999,18.706827,10742300
2015-09-28,19.969999,20.049999,19.580000,19.629999,18.314964,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,18.557547,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,19.359934,12219400
2015-10-01,20.950001,21.000000,20.600000,20.860001,19.462566,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,19.369265,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,19.966391,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,19.807779,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,20.460886,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,20.759449,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,20.479546,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,20.610167,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,20.470215,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,20.843418,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,20.479546,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,20.675478,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,20.740788,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,20.815428,6643600
2015-10-21,22.330000,22.450001,22.139999,22.219999,20.731457,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,21.002031,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,20.964710,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,20.675478,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,20.712799,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,20.600836,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,20.358253,7859700
2015-10-30,21.840000,22.070000,21.650000,21.959999,20.488874,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,20.619497,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,21.244614,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,21.972359,14337200
2015-11-05,23.230000,23.230000,22.950001,22.980000,21.440544,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,21.291264,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,21.421885,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,21.002031,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,21.067341,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,20.750116,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,20.423565,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,20.852751,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,21.011360,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,21.011360,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,21.151312,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,21.300592,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,21.058010,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,20.992701,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,21.048681,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,20.946051,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,21.235283,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,21.720448,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,21.636478,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,21.393894,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,21.748438,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,21.683128,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,21.533844,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,21.207291,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,21.132652,7149700
2015-12-11,22.420000,22.559999,22.160000,22.180000,20.694138,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,20.731457,7784600
2015-12-15,22.420000,22.900000,22.420000,22.820000,21.291264,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,21.608486,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,21.421885,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,21.393894,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,21.412556,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,21.515184,4527700
2015-12-23,23.200001,23.209999,22.969999,23.080000,21.533844,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,21.599155,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,21.468534,3039200
2015-12-29,23.070000,23.230000,22.980000,23.080000,21.533844,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,21.347242,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,21.225954,3898300
2016-01-04,22.240000,22.299999,21.860001,22.090000,20.610167,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,20.479546,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,19.910410,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,19.686487,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,19.415915,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,19.527878,9717000
2016-01-12,21.230000,21.240000,20.510000,20.750000,19.359934,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,19.108023,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,20.358253,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,19.686487,12066200
2016-01-19,21.629999,21.799999,21.230000,21.660000,20.208973,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,19.677158,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,19.901079,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,20.460886,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,20.330265,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,20.143661,7660400
2016-01-27,21.719999,22.000000,21.610001,21.680000,20.227633,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,20.180983,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,20.852751,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,20.955379,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,21.048681,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,21.384563,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,21.673796,6438200
2016-02-05,23.010000,23.360001,22.660000,22.750000,21.225954,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,21.272602,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,21.048681,8397300
2016-02-10,22.670000,22.910000,22.280001,22.299999,20.806099,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,20.526197,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,20.750116,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,21.776428,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,22.056330,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,22.205612,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,22.186953,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,22.354893,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,21.832409,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,21.851068,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,22.102982,5030500
2016-02-26,23.690001,24.090000,23.420000,23.770000,22.177622,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,21.972359,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,22.933359,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,22.970680,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,22.914698,7948200
2016-03-04,24.559999,24.950001,24.440001,24.650000,22.998669,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,23.045321,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,22.998669,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,23.082640,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,23.082640,6281200
2016-03-11,25.000000,25.379999,24.990000,25.350000,23.651775,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,23.530485,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,23.213261,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,24.052971,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,24.043640,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,24.295553,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,24.192921,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,24.080959,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,23.959669,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,24.006319,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,23.913017,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,24.230242,4548900
2016-03-30,26.320000,26.620001,26.320000,26.459999,24.687416,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,24.444836,5369100
2016-04-01,25.879999,26.209999,25.770000,26.120001,24.370193,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,24.118280,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,23.801058,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,23.903690,8316200
2016-04-07,25.490000,25.520000,25.250000,25.370001,23.670437,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,23.586466,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,23.801058,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,23.857038,4764700
2016-04-13,25.950001,26.209999,25.780001,26.170000,24.416843,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,23.605124,13751800
2016-04-15,25.510000,25.580000,25.370001,25.459999,23.754406,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,23.791727,6493200
2016-04-19,25.520000,25.670000,25.150000,25.160000,23.474503,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,23.437185,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,23.474503,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,23.390533,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,23.334553,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,23.334553,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,23.558474,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,22.541494,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,22.009682,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,22.102982,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,21.757767,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,21.851068,7789900
2016-05-05,23.450001,23.690001,23.400000,23.500000,21.925709,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,21.841738,5373300
2016-05-09,23.400000,23.490000,23.200001,23.370001,21.804419,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,21.823078,5357000
2016-05-11,23.360001,23.450001,23.129999,23.219999,21.664465,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,21.449875,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,21.291264,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,21.561836,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,21.412556,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,21.944370,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,21.692457,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,22.308243,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,22.644125,6787800
2016-05-24,24.309999,24.570000,24.260000,24.469999,22.830729,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,22.970680,5151600
